"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/04/2025";"1600";"17,4";"17,9";"16,2";"44,0";"52,0";"43,0";"5,1";"7,3";"4,4";"939,4";"940,1";"939,4";"2,0";"109,0";"4,6";"2767,00";"0,0"
"29/04/2025";"1700";"17,7";"18,5";"17,3";"47,0";"50,0";"43,0";"6,3";"7,3";"4,9";"938,5";"939,4";"938,5";"2,0";"185,0";"4,2";"2644,50";"0,0"
"29/04/2025";"1800";"18,1";"18,6";"17,7";"45,0";"49,0";"43,0";"5,9";"7,4";"5,5";"938,1";"938,5";"938,0";"1,7";"133,0";"5,3";"2290,80";"0,0"
"29/04/2025";"1900";"18,3";"19,3";"18,0";"45,0";"49,0";"44,0";"6,1";"7,9";"6,1";"938,0";"938,1";"938,0";"1,6";"229,0";"4,0";"1710,50";"0,0"
"29/04/2025";"2000";"17,9";"19,2";"17,9";"49,0";"50,0";"45,0";"7,0";"7,6";"6,2";"938,3";"938,3";"938,0";"1,3";"212,0";"4,0";"985,20";"0,0"
"29/04/2025";"2100";"16,3";"17,9";"16,2";"52,0";"53,0";"49,0";"6,3";"7,4";"6,3";"938,4";"938,4";"938,3";"1,3";"190,0";"3,6";"235,30";"0,0"
"29/04/2025";"2200";"15,0";"16,3";"15,0";"60,0";"60,0";"52,0";"7,4";"7,4";"6,4";"938,7";"938,7";"938,4";"0,9";"230,0";"2,0";"";"0,0"
"29/04/2025";"2300";"13,7";"15,1";"12,4";"68,0";"73,0";"60,0";"8,0";"8,2";"7,1";"939,0";"939,0";"938,7";"1,5";"159,0";"2,5";"";"0,0"
"30/04/2025";"0000";"12,3";"13,8";"12,3";"74,0";"74,0";"67,0";"7,7";"7,9";"7,4";"939,4";"939,4";"939,0";"2,6";"142,0";"3,9";"";"0,0"
"30/04/2025";"0100";"11,6";"12,3";"11,6";"77,0";"77,0";"74,0";"7,6";"7,8";"7,6";"939,4";"939,4";"939,2";"3,0";"137,0";"5,3";"";"0,0"
"30/04/2025";"0200";"11,0";"11,7";"10,6";"79,0";"81,0";"77,0";"7,5";"7,8";"7,4";"939,5";"939,5";"939,3";"2,4";"136,0";"5,3";"";"0,0"
"30/04/2025";"0300";"10,4";"11,0";"10,3";"80,0";"81,0";"79,0";"7,2";"7,6";"7,2";"939,4";"939,5";"939,4";"2,3";"128,0";"4,7";"";"0,0"
"30/04/2025";"0400";"9,9";"10,7";"9,9";"81,0";"81,0";"78,0";"6,8";"7,3";"6,6";"939,1";"939,4";"939,1";"1,0";"110,0";"4,0";"";"0,0"
"30/04/2025";"0500";"9,1";"10,3";"8,8";"84,0";"85,0";"79,0";"6,5";"6,9";"6,0";"939,0";"939,2";"939,0";"1,4";"62,0";"3,1";"";"0,0"
"30/04/2025";"0600";"8,4";"9,2";"8,4";"86,0";"87,0";"83,0";"6,2";"6,6";"6,1";"938,7";"939,0";"938,6";"1,2";"101,0";"3,0";"";"0,0"
"30/04/2025";"0700";"8,0";"8,6";"8,0";"87,0";"88,0";"86,0";"6,0";"6,5";"5,9";"938,4";"938,7";"938,3";"1,3";"84,0";"3,2";"";"0,0"
"30/04/2025";"0800";"8,2";"8,5";"7,6";"87,0";"90,0";"86,0";"6,2";"6,4";"5,9";"938,4";"938,5";"938,3";"2,0";"91,0";"3,5";"";"0,0"
"30/04/2025";"0900";"8,2";"8,3";"7,5";"86,0";"89,0";"86,0";"6,0";"6,3";"5,7";"938,8";"938,8";"938,4";"2,0";"93,0";"4,2";"";"0,0"
"30/04/2025";"1000";"7,4";"8,2";"7,1";"90,0";"90,0";"86,0";"5,8";"6,0";"5,5";"939,2";"939,2";"938,7";"1,9";"73,0";"3,5";"";"0,0"
"30/04/2025";"1100";"9,5";"9,5";"7,3";"84,0";"90,0";"84,0";"7,0";"7,0";"5,7";"939,5";"939,5";"939,1";"3,0";"76,0";"5,0";"301,90";"0,0"
"30/04/2025";"1200";"13,0";"13,0";"9,5";"77,0";"85,0";"75,0";"8,9";"8,9";"7,0";"940,1";"940,1";"939,5";"1,9";"63,0";"5,0";"1037,40";"0,0"
"30/04/2025";"1300";"14,8";"15,1";"12,9";"67,0";"77,0";"66,0";"8,7";"9,8";"8,1";"940,5";"940,5";"940,0";"3,1";"55,0";"5,2";"1783,70";"0,0"
"30/04/2025";"1400";"17,3";"17,3";"14,8";"55,0";"68,0";"53,0";"8,2";"9,2";"7,3";"940,5";"940,7";"940,5";"2,3";"32,0";"5,8";"2360,60";"0,0"
"30/04/2025";"1500";"18,7";"18,8";"17,0";"47,0";"56,0";"42,0";"7,1";"8,5";"4,7";"940,0";"940,5";"940,0";"2,1";"57,0";"5,0";"2704,60";"0,0"
"30/04/2025";"1600";"19,5";"20,0";"18,2";"41,0";"47,0";"40,0";"6,0";"7,6";"5,1";"939,3";"940,0";"939,3";"2,0";"359,0";"4,9";"2802,70";"0,0"
"30/04/2025";"1700";"20,4";"20,7";"19,4";"39,0";"45,0";"36,0";"6,1";"7,9";"4,2";"938,5";"939,3";"938,5";"1,8";"19,0";"5,5";"2681,10";"0,0"
"30/04/2025";"1800";"21,0";"21,5";"20,4";"35,0";"41,0";"33,0";"4,8";"7,2";"4,0";"938,3";"938,5";"938,3";"1,7";"44,0";"3,8";"2307,20";"0,0"
"30/04/2025";"1900";"20,7";"21,9";"20,7";"35,0";"40,0";"33,0";"4,5";"7,1";"4,1";"938,2";"938,4";"938,2";"1,5";"115,0";"3,7";"1712,00";"0,0"
"30/04/2025";"2000";"21,8";"21,8";"20,6";"35,0";"39,0";"34,0";"5,5";"6,5";"4,2";"938,4";"938,4";"938,2";"0,2";"72,0";"2,9";"978,10";"0,0"
"30/04/2025";"2100";"17,9";"22,0";"17,9";"46,0";"46,0";"33,0";"6,0";"7,1";"4,3";"938,5";"938,5";"938,3";"1,9";"104,0";"2,8";"221,00";"0,0"
"30/04/2025";"2200";"15,8";"17,9";"15,8";"61,0";"61,0";"45,0";"8,2";"8,2";"5,4";"939,0";"939,0";"938,4";"2,6";"137,0";"4,2";"";"0,0"
"30/04/2025";"2300";"14,5";"15,8";"14,5";"69,0";"69,0";"61,0";"8,9";"9,0";"8,2";"939,5";"939,6";"939,0";"2,5";"131,0";"4,9";"";"0,0"
"01/05/2025";"0000";"14,1";"14,8";"14,1";"70,0";"70,0";"68,0";"8,7";"9,0";"8,6";"940,0";"940,0";"939,5";"3,9";"133,0";"7,1";"";"0,0"
"01/05/2025";"0100";"14,0";"14,2";"13,8";"70,0";"72,0";"70,0";"8,6";"8,9";"8,6";"939,9";"940,1";"939,9";"3,6";"123,0";"6,8";"";"0,0"
"01/05/2025";"0200";"12,7";"14,2";"12,5";"76,0";"76,0";"69,0";"8,5";"8,6";"8,3";"939,7";"939,9";"939,5";"2,3";"121,0";"5,7";"";"0,0"
"01/05/2025";"0300";"12,1";"12,7";"12,0";"78,0";"78,0";"76,0";"8,3";"8,6";"8,2";"939,5";"939,7";"939,5";"2,9";"93,0";"5,2";"";"0,0"
"01/05/2025";"0400";"12,1";"12,4";"11,7";"76,0";"79,0";"76,0";"8,0";"8,4";"8,0";"939,6";"939,6";"939,4";"1,9";"112,0";"4,3";"";"0,0"
"01/05/2025";"0500";"11,5";"12,1";"11,0";"79,0";"80,0";"76,0";"7,9";"8,0";"7,7";"939,5";"939,7";"939,3";"2,4";"92,0";"3,9";"";"0,0"
"01/05/2025";"0600";"10,3";"11,7";"10,3";"83,0";"84,0";"78,0";"7,6";"7,9";"7,6";"938,9";"939,5";"938,8";"2,5";"76,0";"5,4";"";"0,0"
"01/05/2025";"0700";"11,1";"11,3";"10,3";"81,0";"84,0";"80,0";"7,9";"8,0";"7,6";"939,1";"939,1";"938,9";"3,1";"80,0";"5,7";"";"0,0"
"01/05/2025";"0800";"10,8";"11,2";"10,7";"83,0";"83,0";"80,0";"8,1";"8,1";"7,8";"939,2";"939,2";"939,0";"3,8";"78,0";"6,0";"";"0,0"
"01/05/2025";"0900";"10,5";"11,0";"10,3";"87,0";"87,0";"83,0";"8,4";"8,5";"7,9";"939,4";"939,4";"939,2";"3,7";"78,0";"5,8";"";"0,0"
"01/05/2025";"1000";"10,3";"10,6";"10,2";"91,0";"91,0";"87,0";"8,8";"8,8";"8,3";"940,2";"940,3";"939,4";"3,3";"79,0";"5,9";"";"0,0"
"01/05/2025";"1100";"11,9";"11,9";"10,2";"88,0";"91,0";"87,0";"9,9";"9,9";"8,7";"940,6";"940,6";"940,2";"4,8";"73,0";"7,1";"284,90";"0,0"
"01/05/2025";"1200";"13,7";"13,7";"11,9";"83,0";"88,0";"82,0";"10,9";"10,9";"9,9";"941,6";"941,6";"940,6";"4,2";"59,0";"8,1";"1012,50";"0,0"
"01/05/2025";"1300";"14,9";"15,0";"13,7";"77,0";"83,0";"77,0";"11,0";"11,3";"10,6";"941,8";"942,0";"941,5";"4,3";"60,0";"8,1";"1746,30";"0,0"
"01/05/2025";"1400";"17,7";"17,7";"14,9";"69,0";"78,0";"69,0";"12,0";"12,1";"11,1";"941,8";"942,0";"941,8";"3,6";"37,0";"7,6";"2310,80";"0,0"
"01/05/2025";"1500";"20,0";"20,3";"17,3";"61,0";"71,0";"61,0";"12,3";"13,0";"11,3";"941,1";"941,8";"941,1";"2,9";"48,0";"6,8";"2647,10";"0,0"
"01/05/2025";"1600";"21,3";"21,6";"19,8";"53,0";"62,0";"52,0";"11,3";"12,8";"11,0";"940,6";"941,1";"940,6";"2,0";"17,0";"5,4";"2725,80";"0,0"
"01/05/2025";"1700";"22,5";"22,6";"21,1";"47,0";"55,0";"46,0";"10,8";"12,6";"9,5";"940,0";"940,6";"940,0";"1,9";"33,0";"4,4";"2599,40";"0,0"
"01/05/2025";"1800";"22,7";"23,1";"22,0";"45,0";"51,0";"43,0";"10,2";"11,7";"9,7";"939,4";"940,0";"939,3";"1,9";"19,0";"4,1";"2239,80";"0,0"
"01/05/2025";"1900";"23,5";"23,5";"22,4";"44,0";"49,0";"43,0";"10,5";"11,5";"9,5";"939,4";"939,4";"939,3";"1,2";"6,0";"4,1";"1665,20";"0,0"
"01/05/2025";"2000";"22,0";"23,5";"22,0";"45,0";"49,0";"41,0";"9,7";"10,8";"9,1";"939,4";"939,5";"939,4";"0,9";"67,0";"3,0";"941,20";"0,0"
"01/05/2025";"2100";"18,9";"22,0";"18,9";"55,0";"56,0";"46,0";"9,7";"10,6";"9,7";"939,3";"939,4";"939,3";"2,6";"89,0";"3,7";"208,70";"0,0"
"01/05/2025";"2200";"18,3";"19,0";"18,1";"56,0";"56,0";"53,0";"9,2";"9,7";"9,1";"939,7";"939,7";"939,3";"2,1";"83,0";"3,7";"";"0,0"
"01/05/2025";"2300";"17,1";"18,3";"17,0";"59,0";"60,0";"55,0";"9,1";"9,2";"9,0";"939,7";"939,8";"939,6";"1,7";"58,0";"3,0";"";"0,0"
"02/05/2025";"0000";"16,7";"17,1";"16,3";"63,0";"63,0";"59,0";"9,5";"9,5";"9,0";"939,4";"939,7";"939,3";"1,6";"87,0";"3,0";"";"0,0"
"02/05/2025";"0100";"14,7";"16,9";"14,7";"70,0";"70,0";"62,0";"9,2";"9,6";"9,0";"939,5";"939,5";"939,3";"1,9";"109,0";"3,0";"";"0,0"
"02/05/2025";"0200";"15,0";"15,0";"13,2";"70,0";"78,0";"69,0";"9,4";"9,9";"8,9";"939,8";"939,8";"939,5";"2,0";"89,0";"3,4";"";"0,0"
"02/05/2025";"0300";"13,1";"15,2";"13,1";"78,0";"78,0";"68,0";"9,3";"9,5";"9,1";"939,4";"939,8";"939,4";"2,3";"82,0";"5,7";"";"0,0"
"02/05/2025";"0400";"13,0";"13,7";"13,0";"81,0";"81,0";"78,0";"9,8";"9,9";"9,4";"938,9";"939,4";"938,9";"4,2";"80,0";"6,4";"";"0,0"
"02/05/2025";"0500";"11,8";"13,1";"11,6";"88,0";"88,0";"81,0";"9,9";"9,9";"9,5";"939,3";"939,3";"938,9";"2,5";"66,0";"6,9";"";"0,0"
"02/05/2025";"0600";"11,9";"12,0";"11,5";"89,0";"90,0";"87,0";"10,2";"10,3";"9,5";"939,4";"939,6";"939,3";"2,1";"73,0";"4,8";"";"0,0"
"02/05/2025";"0700";"12,0";"12,2";"11,7";"90,0";"91,0";"89,0";"10,4";"10,4";"10,1";"939,0";"939,5";"939,0";"3,5";"63,0";"6,0";"";"0,0"
"02/05/2025";"0800";"12,4";"12,5";"11,9";"89,0";"90,0";"89,0";"10,7";"10,7";"10,4";"939,1";"939,2";"938,8";"4,2";"57,0";"8,7";"";"0,0"
"02/05/2025";"0900";"12,1";"12,5";"12,1";"91,0";"91,0";"89,0";"10,6";"10,7";"10,5";"939,1";"939,2";"938,9";"4,2";"65,0";"9,0";"";"0,0"
"02/05/2025";"1000";"12,0";"12,2";"12,0";"91,0";"91,0";"90,0";"10,5";"10,7";"10,5";"939,6";"939,6";"939,0";"3,9";"58,0";"8,6";"";"0,0"
"02/05/2025";"1100";"12,6";"12,6";"11,9";"89,0";"91,0";"89,0";"10,9";"10,9";"10,5";"941,3";"941,3";"939,6";"2,2";"50,0";"7,4";"140,70";"0,0"
"02/05/2025";"1200";"14,1";"14,1";"12,6";"85,0";"90,0";"85,0";"11,6";"11,7";"10,9";"942,0";"942,0";"941,3";"2,7";"59,0";"5,0";"665,90";"0,0"
"02/05/2025";"1300";"15,6";"15,6";"14,1";"79,0";"86,0";"79,0";"12,1";"12,3";"11,5";"941,9";"942,3";"941,8";"3,9";"38,0";"7,4";"1138,50";"0,0"
"02/05/2025";"1400";"17,3";"17,3";"15,5";"75,0";"80,0";"73,0";"12,8";"13,0";"11,8";"942,7";"942,7";"941,8";"1,2";"41,0";"7,4";"1303,20";"0,0"
"02/05/2025";"1500";"19,6";"19,7";"17,3";"66,0";"75,0";"64,0";"13,1";"13,6";"12,3";"942,4";"942,8";"942,4";"2,2";"323,0";"5,5";"1938,50";"0,0"
"02/05/2025";"1600";"20,2";"20,6";"19,2";"61,0";"68,0";"61,0";"12,4";"13,5";"12,4";"941,9";"942,4";"941,8";"2,6";"299,0";"5,4";"1416,20";"0,0"
"02/05/2025";"1700";"20,5";"20,7";"20,0";"61,0";"64,0";"59,0";"12,6";"13,1";"12,2";"941,2";"941,9";"941,2";"2,2";"290,0";"6,3";"1103,00";"0,0"
"02/05/2025";"1800";"20,6";"21,0";"20,3";"60,0";"63,0";"58,0";"12,5";"13,5";"12,1";"941,0";"941,2";"940,8";"2,3";"290,0";"4,2";"1157,00";"0,0"
"02/05/2025";"1900";"20,1";"20,9";"20,0";"62,0";"63,0";"58,0";"12,6";"13,1";"12,0";"940,9";"941,0";"940,7";"1,2";"292,0";"4,1";"747,00";"0,0"
"02/05/2025";"2000";"18,9";"20,2";"18,9";"75,0";"76,0";"62,0";"14,5";"14,7";"12,5";"940,7";"941,0";"940,7";"0,5";"332,0";"2,9";"375,50";"0,0"
"02/05/2025";"2100";"17,5";"18,9";"17,5";"76,0";"80,0";"74,0";"13,2";"14,8";"13,2";"940,3";"940,8";"940,2";"1,6";"21,0";"4,0";"68,70";"0,0"
"02/05/2025";"2200";"16,7";"17,6";"16,7";"80,0";"80,0";"74,0";"13,2";"13,2";"12,7";"940,4";"940,6";"940,1";"1,2";"112,0";"2,8";"";"0,0"
"02/05/2025";"2300";"16,5";"17,3";"16,3";"80,0";"81,0";"76,0";"13,1";"13,2";"12,8";"940,2";"940,6";"939,5";"1,6";"138,0";"4,2";"";"0,0"
"03/05/2025";"0000";"16,2";"16,7";"16,1";"84,0";"85,0";"79,0";"13,5";"13,6";"13,1";"940,9";"941,1";"940,2";"1,6";"156,0";"3,3";"";"0,0"
"03/05/2025";"0100";"16,0";"16,4";"15,4";"86,0";"87,0";"84,0";"13,6";"13,8";"13,2";"941,1";"941,4";"940,7";"0,0";"234,0";"2,6";"";"0,0"
"03/05/2025";"0200";"15,2";"16,0";"15,1";"87,0";"90,0";"86,0";"13,2";"13,7";"13,1";"941,3";"941,3";"940,7";"1,1";"139,0";"2,4";"";"0,0"
"03/05/2025";"0300";"14,7";"15,7";"14,6";"90,0";"90,0";"86,0";"13,1";"13,6";"12,8";"941,7";"941,8";"941,2";"1,3";"69,0";"2,6";"";"0,0"
"03/05/2025";"0400";"15,3";"16,0";"14,6";"87,0";"90,0";"83,0";"13,1";"13,6";"12,8";"941,3";"941,7";"940,8";"1,1";"148,0";"3,1";"";"0,0"
"03/05/2025";"0500";"15,4";"15,5";"14,4";"85,0";"91,0";"85,0";"12,8";"13,3";"12,8";"940,7";"941,3";"940,5";"1,1";"81,0";"3,0";"";"0,0"
"03/05/2025";"0600";"15,2";"15,7";"14,8";"85,0";"87,0";"83,0";"12,7";"12,9";"12,6";"940,3";"940,7";"940,2";"0,0";"85,0";"2,8";"";"0,0"
"03/05/2025";"0700";"14,5";"15,2";"14,4";"86,0";"87,0";"84,0";"12,2";"12,6";"12,2";"939,9";"940,3";"939,9";"1,0";"54,0";"3,0";"";"0,0"
"03/05/2025";"0800";"14,1";"14,6";"14,1";"85,0";"87,0";"84,0";"11,5";"12,2";"11,5";"939,6";"939,9";"939,5";"1,1";"102,0";"3,5";"";"0,0"
"03/05/2025";"0900";"14,5";"14,5";"13,2";"83,0";"89,0";"83,0";"11,7";"11,9";"11,3";"939,9";"939,9";"939,5";"2,0";"68,0";"3,2";"";"0,0"
"03/05/2025";"1000";"13,5";"14,5";"13,5";"87,0";"87,0";"83,0";"11,4";"11,6";"11,2";"940,5";"940,5";"939,9";"0,8";"56,0";"3,5";"";"0,0"
"03/05/2025";"1100";"15,0";"15,0";"12,9";"84,0";"90,0";"83,0";"12,3";"12,3";"10,9";"941,1";"941,1";"940,6";"0,0";"113,0";"3,0";"216,50";"0,0"
"03/05/2025";"1200";"17,4";"17,5";"15,0";"76,0";"84,0";"75,0";"13,2";"13,4";"12,4";"941,8";"941,8";"941,1";"1,4";"82,0";"2,9";"921,90";"0,0"
"03/05/2025";"1300";"19,1";"19,3";"17,4";"68,0";"77,0";"68,0";"13,1";"13,7";"13,0";"942,3";"942,3";"941,8";"1,4";"123,0";"3,1";"1632,30";"0,0"
"03/05/2025";"1400";"21,0";"21,0";"19,1";"63,0";"70,0";"63,0";"13,8";"14,2";"13,0";"942,3";"942,4";"942,3";"1,6";"90,0";"3,5";"2190,60";"0,0"
"03/05/2025";"1500";"22,3";"22,8";"20,7";"52,0";"64,0";"50,0";"11,9";"14,2";"11,6";"942,0";"942,4";"942,0";"1,7";"118,0";"3,6";"2517,40";"0,0"
"03/05/2025";"1600";"23,0";"23,2";"21,9";"45,0";"54,0";"44,0";"10,6";"12,3";"10,0";"941,3";"942,0";"941,3";"1,9";"124,0";"4,7";"2635,80";"0,0"
"03/05/2025";"1700";"23,5";"24,4";"22,9";"44,0";"50,0";"44,0";"10,7";"12,8";"10,2";"940,5";"941,3";"940,5";"1,7";"161,0";"4,5";"2505,20";"0,0"
"03/05/2025";"1800";"24,6";"25,0";"23,4";"44,0";"46,0";"41,0";"11,6";"11,8";"10,0";"940,2";"940,5";"940,1";"0,8";"47,0";"4,6";"2146,10";"0,0"
"03/05/2025";"1900";"24,5";"24,6";"23,7";"44,0";"47,0";"42,0";"11,5";"12,0";"10,5";"940,0";"940,2";"939,9";"0,9";"40,0";"3,9";"1576,50";"0,0"
"03/05/2025";"2000";"22,6";"24,6";"22,6";"53,0";"53,0";"44,0";"12,5";"12,7";"11,0";"940,2";"940,2";"939,9";"2,2";"184,0";"4,0";"876,30";"0,0"
"03/05/2025";"2100";"20,7";"22,6";"20,7";"58,0";"59,0";"53,0";"12,2";"12,7";"12,2";"940,5";"940,5";"940,1";"3,0";"162,0";"4,1";"186,10";"0,0"
"03/05/2025";"2200";"19,4";"20,7";"19,3";"63,0";"63,0";"58,0";"12,1";"12,2";"11,9";"940,6";"940,6";"940,4";"2,4";"139,0";"4,4";"";"0,0"
"03/05/2025";"2300";"18,3";"19,4";"18,1";"68,0";"68,0";"63,0";"12,3";"12,4";"12,1";"940,7";"940,7";"940,6";"2,7";"127,0";"4,9";"";"0,0"
"04/05/2025";"0000";"17,2";"18,2";"17,2";"72,0";"72,0";"68,0";"12,2";"12,3";"12,0";"941,0";"941,0";"940,7";"3,3";"124,0";"5,9";"";"0,0"
"04/05/2025";"0100";"16,6";"17,3";"16,6";"76,0";"76,0";"72,0";"12,3";"12,4";"12,2";"940,8";"941,0";"940,8";"3,5";"123,0";"5,9";"";"0,0"
"04/05/2025";"0200";"16,2";"16,8";"16,2";"81,0";"81,0";"76,0";"13,0";"13,1";"12,3";"940,7";"940,9";"940,6";"3,5";"128,0";"6,2";"";"0,0"
"04/05/2025";"0300";"15,4";"16,3";"15,1";"84,0";"85,0";"81,0";"12,7";"13,1";"12,5";"940,7";"940,8";"940,6";"2,4";"104,0";"5,5";"";"0,0"
"04/05/2025";"0400";"13,9";"15,5";"13,9";"87,0";"87,0";"83,0";"11,8";"12,7";"11,6";"940,5";"940,7";"940,5";"1,2";"77,0";"4,0";"";"0,0"
"04/05/2025";"0500";"13,5";"14,3";"13,5";"88,0";"88,0";"86,0";"11,5";"12,1";"11,5";"940,4";"940,5";"940,3";"1,0";"72,0";"3,8";"";"0,0"
"04/05/2025";"0600";"15,0";"15,0";"13,3";"80,0";"89,0";"80,0";"11,7";"12,1";"11,4";"940,2";"940,4";"940,1";"3,1";"83,0";"5,4";"";"0,0"
"04/05/2025";"0700";"14,5";"15,2";"14,5";"81,0";"81,0";"79,0";"11,2";"11,6";"11,2";"940,0";"940,2";"940,0";"3,7";"80,0";"6,1";"";"0,0"
"04/05/2025";"0800";"13,7";"14,5";"13,5";"86,0";"86,0";"81,0";"11,4";"11,4";"11,1";"940,0";"940,1";"940,0";"3,8";"82,0";"6,4";"";"0,0"
"04/05/2025";"0900";"13,6";"14,0";"13,5";"89,0";"89,0";"85,0";"11,8";"11,8";"11,3";"940,4";"940,4";"940,0";"3,0";"62,0";"6,5";"";"0,0"
"04/05/2025";"1000";"13,5";"13,9";"13,4";"90,0";"90,0";"88,0";"11,8";"12,1";"11,6";"941,0";"941,0";"940,4";"3,4";"67,0";"6,2";"";"0,0"
"04/05/2025";"1100";"14,8";"14,8";"13,5";"87,0";"91,0";"87,0";"12,6";"12,6";"11,8";"941,5";"941,5";"941,0";"4,2";"60,0";"7,1";"255,00";"0,0"
"04/05/2025";"1200";"16,4";"16,4";"14,8";"82,0";"87,0";"81,0";"13,3";"13,4";"12,6";"941,9";"941,9";"941,5";"5,2";"55,0";"9,0";"962,80";"0,0"
"04/05/2025";"1300";"18,0";"18,0";"16,4";"77,0";"82,0";"77,0";"13,9";"14,0";"13,0";"942,3";"942,3";"941,9";"5,2";"47,0";"9,5";"1677,80";"0,0"
"04/05/2025";"1400";"19,8";"19,9";"17,7";"70,0";"78,0";"70,0";"14,2";"14,5";"13,6";"942,1";"942,4";"942,1";"4,6";"42,0";"9,7";"2238,30";"0,0"
"04/05/2025";"1500";"22,2";"22,2";"19,8";"61,0";"70,0";"60,0";"14,3";"14,6";"13,5";"941,4";"942,1";"941,4";"4,3";"29,0";"7,8";"2581,80";"0,0"
"04/05/2025";"1600";"23,8";"24,3";"22,2";"52,0";"62,0";"52,0";"13,4";"14,9";"13,2";"940,5";"941,4";"940,5";"3,3";"36,0";"7,9";"2687,50";"0,0"
"04/05/2025";"1700";"24,8";"25,0";"23,8";"47,0";"54,0";"47,0";"12,7";"14,7";"12,7";"939,7";"940,5";"939,7";"3,8";"30,0";"6,6";"2562,60";"0,0"
"04/05/2025";"1800";"25,3";"25,4";"24,7";"44,0";"49,0";"43,0";"12,1";"13,5";"11,6";"939,5";"939,7";"939,5";"2,8";"10,0";"6,6";"2206,70";"0,0"
"04/05/2025";"1900";"25,2";"25,5";"25,1";"45,0";"46,0";"41,0";"12,3";"12,8";"11,0";"939,3";"939,5";"939,3";"2,2";"19,0";"5,4";"1636,70";"0,0"
"04/05/2025";"2000";"24,1";"25,2";"24,1";"49,0";"49,0";"40,0";"12,7";"12,8";"10,7";"939,3";"939,4";"939,3";"1,8";"80,0";"3,6";"916,00";"0,0"
"04/05/2025";"2100";"22,1";"24,1";"22,1";"53,0";"53,0";"45,0";"12,1";"12,7";"11,0";"939,6";"939,6";"939,3";"1,0";"80,0";"4,0";"193,50";"0,0"
"04/05/2025";"2200";"20,7";"22,1";"20,7";"59,0";"60,0";"53,0";"12,5";"13,0";"12,1";"939,7";"939,7";"939,5";"1,6";"81,0";"2,7";"";"0,0"
"04/05/2025";"2300";"20,4";"21,0";"20,3";"59,0";"61,0";"58,0";"12,1";"12,6";"12,1";"940,3";"940,3";"939,7";"1,4";"67,0";"2,6";"";"0,0"
"05/05/2025";"0000";"18,6";"20,4";"18,5";"66,0";"66,0";"59,0";"12,1";"12,4";"11,8";"940,5";"940,5";"940,3";"1,8";"92,0";"2,9";"";"0,0"
"05/05/2025";"0100";"17,7";"18,6";"17,6";"69,0";"69,0";"65,0";"11,9";"12,2";"11,7";"940,5";"940,6";"940,5";"2,0";"81,0";"4,0";"";"0,0"
"05/05/2025";"0200";"16,9";"18,3";"16,9";"72,0";"72,0";"67,0";"11,8";"12,2";"11,8";"940,6";"940,6";"940,5";"3,7";"78,0";"5,9";"";"0,0"
"05/05/2025";"0300";"16,2";"17,1";"16,2";"76,0";"76,0";"72,0";"12,1";"12,1";"11,8";"940,8";"940,8";"940,6";"3,4";"74,0";"5,9";"";"0,0"
"05/05/2025";"0400";"15,5";"16,2";"15,4";"80,0";"80,0";"76,0";"12,2";"12,2";"11,9";"940,8";"940,9";"940,7";"3,4";"77,0";"5,4";"";"0,0"
"05/05/2025";"0500";"14,7";"15,7";"14,6";"85,0";"85,0";"80,0";"12,2";"12,4";"11,9";"940,9";"940,9";"940,7";"1,3";"39,0";"5,4";"";"0,0"
"05/05/2025";"0600";"14,5";"14,7";"14,2";"88,0";"88,0";"85,0";"12,4";"12,4";"12,0";"940,5";"940,9";"940,5";"3,3";"65,0";"5,6";"";"0,0"
"05/05/2025";"0700";"14,2";"14,5";"13,9";"90,0";"90,0";"87,0";"12,5";"12,8";"12,1";"940,5";"940,5";"940,3";"2,1";"70,0";"6,4";"";"0,0"
"05/05/2025";"0800";"14,6";"14,9";"14,2";"90,0";"91,0";"89,0";"13,0";"13,2";"12,5";"940,6";"940,6";"940,4";"2,3";"63,0";"5,5";"";"0,0"
"05/05/2025";"0900";"14,8";"14,8";"14,5";"91,0";"92,0";"90,0";"13,3";"13,4";"13,0";"940,5";"940,6";"940,4";"2,8";"67,0";"6,5";"";"0,0"
"05/05/2025";"1000";"14,8";"14,9";"14,7";"91,0";"91,0";"91,0";"13,4";"13,4";"13,3";"940,9";"940,9";"940,5";"3,1";"66,0";"6,0";"0,80";"0,0"
"05/05/2025";"1100";"15,8";"15,8";"14,8";"88,0";"91,0";"88,0";"13,8";"13,8";"13,4";"941,1";"941,2";"940,9";"3,7";"59,0";"7,5";"269,00";"0,0"
"05/05/2025";"1200";"17,4";"17,4";"15,8";"82,0";"88,0";"81,0";"14,3";"14,3";"13,7";"941,5";"941,6";"941,1";"3,9";"60,0";"8,1";"930,80";"0,0"
"05/05/2025";"1300";"18,0";"18,7";"17,1";"78,0";"82,0";"75,0";"14,1";"14,6";"13,9";"941,5";"941,7";"941,5";"4,3";"67,0";"8,8";"1346,50";"0,0"
